timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,243,minutes
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,85,minutes
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,77,dimensionless
2025-03-28T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,420,minutes
2025-03-28T08:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,78,bpm
2025-03-28T09:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,79,bpm
2025-03-28T10:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-28T11:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,85,bpm
2025-03-28T12:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,87,bpm
2025-03-28T13:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-28T14:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-28T15:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-28T16:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-28T17:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,75,bpm
2025-03-28T18:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,80,bpm
2025-03-28T19:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-28T20:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,77,bpm
2025-03-28T21:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,71,bpm
2025-03-28T22:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,65,bpm
2025-03-28T23:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate,64,bpm
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,active_minutes,85,minutes
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,calories,2107,kcal
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load,43,dimensionless
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,cardio_load_ratio,0.93,dimensionless
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,daily_activity_index,0.521,dimensionless
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,distance,6388,m
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,heart_rate_resting,62,bpm
2025-03-28T23:59:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,step_count,7692,count
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,ans_charge,79,dimensionless
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,breathing_rate,14.6,breaths_per_minute
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,rmssd,36,ms
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_awake,24,minutes
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_deep,78,minutes
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_light,213,minutes
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_rem,111,minutes
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_score,70,dimensionless
2025-03-29T07:00:00Z,MFU-0002,POL-MER7VYLM,polar_pacer_pro,sleep_total,426,minutes
2025-04-05T00:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-05T01:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,66,bpm
2025-04-05T02:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,66,bpm
2025-04-05T03:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-05T04:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,67,bpm
2025-04-05T05:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,65,bpm
2025-04-05T06:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,66,bpm
2025-04-05T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,79,bpm
2025-04-05T08:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,85,bpm
2025-04-05T09:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,86,bpm
2025-04-05T10:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,85,bpm
2025-04-05T11:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,92,bpm
2025-04-05T12:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,90,bpm
2025-04-05T13:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,87,bpm
2025-04-05T14:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,88,bpm
2025-04-05T15:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,84,bpm
2025-04-05T16:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,84,bpm
2025-04-05T17:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,82,bpm
2025-04-05T18:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,86,bpm
2025-04-05T19:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,82,bpm
2025-04-05T20:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,81,bpm
2025-04-05T21:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,75,bpm
2025-04-05T22:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,76,bpm
2025-04-05T23:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,68,bpm
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,active_minutes,51,minutes
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,calories,1745,kcal
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,cardio_load,23,dimensionless
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,cardio_load_ratio,1.02,dimensionless
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,daily_activity_index,0.333,dimensionless
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,distance,3916,m
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate_resting,65,bpm
2025-04-05T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,step_count,4099,count
2025-04-06T00:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-06T01:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-06T02:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-06T03:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-06T04:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-06T05:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,67,bpm
2025-04-06T06:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,ans_charge,65,dimensionless
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,breathing_rate,16.7,breaths_per_minute
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,78,bpm
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,rmssd,27,ms
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_awake,44,minutes
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_deep,63,minutes
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_light,243,minutes
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_rem,74,minutes
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_score,72,dimensionless
2025-04-06T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_total,424,minutes
2025-04-06T08:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,88,bpm
2025-04-06T09:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,83,bpm
2025-04-06T10:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,83,bpm
2025-04-06T11:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,89,bpm
2025-04-06T12:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,91,bpm
2025-04-06T13:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,87,bpm
2025-04-06T14:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,82,bpm
2025-04-06T15:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,76,bpm
2025-04-06T16:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,82,bpm
2025-04-06T17:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,81,bpm
2025-04-06T18:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,87,bpm
2025-04-06T19:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,78,bpm
2025-04-06T20:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,77,bpm
2025-04-06T21:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,72,bpm
2025-04-06T22:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-06T23:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,66,bpm
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,active_minutes,42,minutes
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,calories,1712,kcal
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,cardio_load,29,dimensionless
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,cardio_load_ratio,1.06,dimensionless
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,daily_activity_index,0.379,dimensionless
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,distance,4152,m
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate_resting,67,bpm
2025-04-06T23:59:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,step_count,5030,count
2025-04-07T00:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,67,bpm
2025-04-07T01:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-07T02:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-07T03:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-07T04:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,63,bpm
2025-04-07T05:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,69,bpm
2025-04-07T06:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,68,bpm
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,ans_charge,66,dimensionless
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,breathing_rate,15.5,breaths_per_minute
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,75,bpm
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,rmssd,25,ms
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_awake,37,minutes
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_deep,61,minutes
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_light,217,minutes
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_rem,74,minutes
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_score,66,dimensionless
2025-04-07T07:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,sleep_total,389,minutes
2025-04-07T08:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,84,bpm
2025-04-07T09:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,90,bpm
2025-04-07T10:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,85,bpm
2025-04-07T11:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,88,bpm
2025-04-07T12:00:00Z,MFU-0003,POL-9YHFYKM3,polar_pacer_pro,heart_rate,86,bpm
2025-04-07T12:00:00Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:01Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:02Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:03Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:04Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:05Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:06Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:00:07Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:08Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:09Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:10Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:00:11Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:00:12Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:00:13Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:14Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:00:15Z,MFU-0003,POL-H10A,polar_h10,heart_rate,77,bpm
2025-04-07T12:00:16Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:17Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:00:18Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:00:19Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:00:20Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:21Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:00:22Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:00:23Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:24Z,MFU-0003,POL-H10A,polar_h10,heart_rate,77,bpm
2025-04-07T12:00:25Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:00:26Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:00:27Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:28Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:29Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:00:30Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:00:31Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:32Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:33Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:00:34Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:00:35Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:36Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:37Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:38Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:00:39Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:40Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:00:41Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:42Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:43Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:44Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:45Z,MFU-0003,POL-H10A,polar_h10,heart_rate,77,bpm
2025-04-07T12:00:46Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:00:47Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:00:48Z,MFU-0003,POL-H10A,polar_h10,heart_rate,89,bpm
2025-04-07T12:00:49Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:00:50Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:00:51Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:52Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:00:53Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:54Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:55Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:00:56Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:00:57Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:00:58Z,MFU-0003,POL-H10A,polar_h10,heart_rate,90,bpm
2025-04-07T12:00:59Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:00Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:01:01Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:01:02Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:03Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:04Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:05Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:06Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:07Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:01:08Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:01:09Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:01:10Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:01:11Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:12Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:01:13Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:01:14Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:15Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:01:16Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:17Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:18Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:19Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:20Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:01:21Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:01:22Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:01:23Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:24Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:01:25Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:26Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:01:27Z,MFU-0003,POL-H10A,polar_h10,heart_rate,89,bpm
2025-04-07T12:01:28Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:29Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:01:30Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:01:31Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:32Z,MFU-0003,POL-H10A,polar_h10,heart_rate,76,bpm
2025-04-07T12:01:33Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:01:34Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:35Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:01:36Z,MFU-0003,POL-H10A,polar_h10,heart_rate,79,bpm
2025-04-07T12:01:37Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:38Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:39Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:40Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:41Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:42Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:43Z,MFU-0003,POL-H10A,polar_h10,heart_rate,87,bpm
2025-04-07T12:01:44Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:45Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:01:46Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:01:47Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:48Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:49Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:01:50Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:51Z,MFU-0003,POL-H10A,polar_h10,heart_rate,80,bpm
2025-04-07T12:01:52Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:01:53Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:01:54Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:01:55Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:01:56Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:01:57Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:01:58Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:01:59Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:02:00Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:02:01Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:02:02Z,MFU-0003,POL-H10A,polar_h10,heart_rate,85,bpm
2025-04-07T12:02:03Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:02:04Z,MFU-0003,POL-H10A,polar_h10,heart_rate,81,bpm
2025-04-07T12:02:05Z,MFU-0003,POL-H10A,polar_h10,heart_rate,78,bpm
2025-04-07T12:02:06Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:02:07Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:02:08Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:02:09Z,MFU-0003,POL-H10A,polar_h10,heart_rate,86,bpm
2025-04-07T12:02:10Z,MFU-0003,POL-H10A,polar_h10,heart_rate,83,bpm
2025-04-07T12:02:11Z,MFU-0003,POL-H10A,polar_h10,heart_rate,91,bpm
2025-04-07T12:02:12Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:02:13Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:02:14Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:02:15Z,MFU-0003,POL-H10A,polar_h10,heart_rate,88,bpm
2025-04-07T12:02:16Z,MFU-0003,POL-H10A,polar_h10,heart_rate,82,bpm
2025-04-07T12:02:17Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
2025-04-07T12:02:18Z,MFU-0003,POL-H10A,polar_h10,heart_rate,84,bpm
